SMILES	InChI	InChIKey	ID	INN	CAS_RN
CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=C(C)C=CC=C1)N1CC[N+](C)(COP(O)(O)=O)CC1	InChI=1S/C31H35F6N4O5P/c1-20-8-6-7-9-24(20)25-17-27(40-10-12-41(5,13-11-40)19-46-47(43,44)45)38-18-26(25)39(4)28(42)29(2,3)21-14-22(30(32,33)34)16-23(15-21)31(35,36)37/h6-9,14-18H,10-13,19H2,1-5H3,(H-,43,44,45)/p+1	HZIYEEMJNBKMJH-UHFFFAOYSA-O	5283	fosnetupitant	1703748-89-3
OC(=O)C1CCN(CC1)C1=NC=C(C=C1Cl)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1	InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)	OFZJKCQENFPZBH-UHFFFAOYSA-N	5285	avatrombopag	570406-98-3
CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1	InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1	WDENQIQQYWYTPO-IBGZPJMESA-N	5260	acalabrutinib	1420477-60-6
O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC1=CC=CC=C1	InChI=1S/C27H41NO8/c29-22(15-14-21-10-4-3-5-11-21)16-17-24-23(25(30)20-26(24)31)12-6-1-2-7-13-27(32)35-18-8-9-19-36-28(33)34/h1,3-6,10-11,22-26,29-31H,2,7-9,12-20H2/b6-1-/t22-,23+,24+,25-,26+/m0/s1	LOVMMUBRQUFEAH-UIEAZXIASA-N	5261	latanoprostene bunod	860005-21-6
COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F	InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1	FWYSMLBETOMXAG-QHCPKHFHSA-N	5262	letermovir	917389-32-3
OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1	InChI=1S/C12H16BNO5S/c15-11(7-9-2-1-5-20-9)14-10-4-3-8(6-12(16)17)19-13(10)18/h1-2,5,8,10,18H,3-4,6-7H2,(H,14,15)(H,16,17)/t8-,10-/m0/s1	IOOWNWLVCOUUEX-WPRPVWTQSA-N	5253	vaborbactam	1360457-46-0
C[C@H](CCl)CN1C(C)=NC=C1[N+]([O-])=O	InChI=1S/C8H12ClN3O2/c1-6(3-9)5-11-7(2)10-4-8(11)12(13)14/h4,6H,3,5H2,1-2H3/t6-/m1/s1	YDSAJOSZKLMHFJ-ZCFIWIBFSA-N	5254	levornidazole	166734-83-4
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O	InChI=1S/C11H18N4O4/c1-9-12-6-11(15(17)18)14(9)8-10(16)7-13-2-4-19-5-3-13/h6,10,16H,2-5,7-8H2,1H3	GAZGHCHCYRSPIV-UHFFFAOYSA-N	5255	morinidazole	92478-27-8
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1NC=NC2=O	InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1	IWKXDMQDITUYRK-KUBHLMPHSA-N	5229	forodesine	209799-67-7
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C13)N(C)C(=O)C1=CC=CC=C1	InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1	BMGQWWVMWDBQGC-IIFHNQTCSA-N	5231	midostaurin	120685-11-2
CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1	InChI=1S/C26H27FN10/c1-26(28,20-3-5-22(27)6-4-20)21-13-29-25(30-14-21)36-9-7-35(8-10-36)24-23-11-18(16-37(23)33-17-31-24)19-12-32-34(2)15-19/h3-6,11-17H,7-10,28H2,1-2H3/t26-/m0/s1	DWYRIWUZIJHQKQ-SANMLTNESA-N	5379	avapritinib	1703793-34-3
CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1=CC=C(CN2CCOCC2)C=C1	InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)	NSQSAUGJQHDYNO-UHFFFAOYSA-N	5380	tazemetostat	1403254-99-8
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=NC=CC=C12)C1=C(F)C(F)=CC=C1	InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1	KRNAOFGYEFKHPB-ANJVHQHFSA-N	5381	rimegepant	1289023-67-1
CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C	InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31+/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1	YZBLFMPOMVTDJY-LSGXYNIPSA-N	5286	moxidectin	113507-06-5
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O	InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1	IYDYFVUFSPQPPV-PEXOCOHZSA-N	5287	plazomicin	1154757-24-0
CC(C)(N)C(=O)N[C@H](CC1=CC2=C(N1)C=CC=C2)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)NC=O	InChI=1S/C26H30N6O3/c1-26(2,27)25(35)31-22(13-18-11-16-7-3-5-9-20(16)30-18)24(34)32-23(29-15-33)12-17-14-28-21-10-6-4-8-19(17)21/h3-11,14-15,22-23,28,30H,12-13,27H2,1-2H3,(H,29,33)(H,31,35)(H,32,34)/t22-,23-/m1/s1	VPBQKRKRYYPMOF-DHIUTWEWSA-N	5271	macimorelin	381231-18-1
CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2	InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)	XUZMWHLSFXCVMG-UHFFFAOYSA-N	5202	baricitinib	1187594-09-7
CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23	InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)	HMABYWSNWIZPAG-UHFFFAOYSA-N	5203	rucaparib	283173-50-2
C#CC1=CC=CC(NC2=NC=NC3=C2C=C2OCCOCCOCCOC2=C3)=C1	InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)	QQLKULDARVNMAL-UHFFFAOYSA-N	5209	icotinib	610798-31-7
CN1CCN(CC1)C1=CC=C(NC2=NC3=C(SC=C3)C(OC3=CC=CC(NC(=O)C=C)=C3)=N2)C=C1	InChI=1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)	FDMQDKQUTRLUBU-UHFFFAOYSA-N	5210	olmutinib	1353550-13-6
OB1OCC2=CC(OC3=CC=C(C=C3)C#N)=CC=C12	InChI=1S/C14H10BNO3/c16-8-10-1-3-12(4-2-10)19-13-5-6-14-11(7-13)9-18-15(14)17/h1-7,17H,9H2	USZAGAREISWJDP-UHFFFAOYSA-N	5201	crisaborole	906673-24-3
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=N3)=C2)=CC(=C1)C(F)(F)F	InChI=1S/C27H21F3N8O/c1-16-3-4-18(9-23(16)37-26-33-6-5-22(36-26)24-13-31-7-8-32-24)25(39)35-20-10-19(27(28,29)30)11-21(12-20)38-14-17(2)34-15-38/h3-15H,1-2H3,(H,35,39)(H,33,36,37)	DUPWHXBITIZIKZ-UHFFFAOYSA-N	5188	radotinib	926037-48-1
CS(=O)(=O)C1=CC=CC(C[C@H](NC(=O)C2=C(Cl)C=C3CN(CCC3=C2Cl)C(=O)C2=CC=C3C=COC3=C2)C(O)=O)=C1	InChI=1S/C29H24Cl2N2O7S/c1-41(38,39)20-4-2-3-16(11-20)12-23(29(36)37)32-27(34)25-22(30)13-19-15-33(9-7-21(19)26(25)31)28(35)18-6-5-17-8-10-40-24(17)14-18/h2-6,8,10-11,13-14,23H,7,9,12,15H2,1H3,(H,32,34)(H,36,37)/t23-/m0/s1	JFOZKMSJYSPYLN-QHCPKHFHSA-N	5174	lifitegrast	1025967-78-5
CC[C@@H](OC1=CC=CC(CN(CCCOC2=CC=C(OC)C=C2)C2=NC3=C(O2)C=CC=C3)=C1)C(O)=O	InChI=1S/C28H30N2O6/c1-3-25(27(31)32)35-23-9-6-8-20(18-23)19-30(28-29-24-10-4-5-11-26(24)36-28)16-7-17-34-22-14-12-21(33-2)13-15-22/h4-6,8-15,18,25H,3,7,16-17,19H2,1-2H3,(H,31,32)/t25-/m1/s1	ZHKNLJLMDFQVHJ-RUZDIDTESA-N	5248	pemafibrate	848259-27-8
CON=C1CN(CC11CNC1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	InChI=1S/C19H20FN5O4/c1-29-23-14-6-24(9-19(14)7-21-8-19)17-13(20)4-11-15(26)12(18(27)28)5-25(10-2-3-10)16(11)22-17/h4-5,10,21H,2-3,6-9H2,1H3,(H,27,28)/b23-14-	ZNPOCLHDJCAZAH-UCQKPKSFSA-N	5249	zabofloxacin	219680-11-2
CCCN1CC(=C(C1=O)C1=CC=C(C)C=C1)C1=CC=C(C=C1)S(C)(=O)=O	InChI=1S/C21H23NO3S/c1-4-13-22-14-19(16-9-11-18(12-10-16)26(3,24)25)20(21(22)23)17-7-5-15(2)6-8-17/h5-12H,4,13-14H2,1-3H3	AXMZZGKKZDJGAZ-UHFFFAOYSA-N	5250	imrecoxib	395683-14-4
CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=CC=CC(=N1)C(F)(F)F	InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)	DYLUUSLLRIQKOE-UHFFFAOYSA-N	5251	enasidenib	1446502-11-9
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP(O)(O)=O	InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1	BGSOJVFOEQLVMH-VWUMJDOOSA-N	5193	hydrocortisone phosphate	3863-59-0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1	MBBZMMPHUWSWHV-BDVNFPICSA-N	5194	meglumine	6284-40-8
CC(C)N\C(SCC(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)=N/C(C)C	InChI=1S/C19H28N4O6S2/c1-9(2)20-19(21-10(3)4)31-8-13(25)22-14-16(26)23-15(18(27)28)12(6-29-11(5)24)7-30-17(14)23/h9-10,14,17H,6-8H2,1-5H3,(H,20,21)(H,22,25)(H,27,28)/t14-,17-/m1/s1	JYXACOFERDBGGQ-RHSMWYFYSA-N	5168	cefathiamidine	33075-00-2
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)[C@@H](OCCCO)[C@H](O)C1=C	InChI=1S/C30H50O5/c1-20(9-6-15-29(3,4)34)24-13-14-25-22(10-7-16-30(24,25)5)11-12-23-19-26(32)28(27(33)21(23)2)35-18-8-17-31/h11-12,20,24-28,31-34H,2,6-10,13-19H2,1,3-5H3/b22-11+,23-12-/t20-,24-,25+,26-,27-,28-,30-/m1/s1	FZEXGDDBXLBRTD-AYIMTCTASA-N	5169	eldecalcitol	104121-92-8
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1	InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)	RKEWSXXUOLRFBX-UHFFFAOYSA-N	5142	pimavanserin	706779-91-1
CC1=C(C2=NOC(=N2)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl	InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3	ASOADIZOVZTJSR-UHFFFAOYSA-N	5143	opicapone	923287-50-7
CCOC1=CC2=NC=C(C#N)C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C2C=C1NC(=O)\C=C\CN(C)C	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+	JWNPDZNEKVCWMY-VQHVLOKHSA-N	5252	neratinib	698387-09-6
CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CC4=C(NC=C4)N=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC(=C(NCC3CCOCC3)C=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1	InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)	LQBVNQSMGBZMKD-UHFFFAOYSA-N	5133	venetoclax	1257044-40-8
Cl[201Tl]	InChI=1S/ClH.Tl/h1H;/q;+1/p-1/i;1-3	GBECUEIQVRDUKB-RYDPDVNUSA-M	5095	thallous chloride Tl-201	55172-29-7
CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1	InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1	QHMBSVQNZZTUGM-ZWKOTPCHSA-N	5288	cannabidiol	13956-29-1
COC(=O)N[C@@H](C)CNC1=NC(=CC=N1)C1=CN(N=C1C1=C(F)C(NS(C)(=O)=O)=CC(Cl)=C1)C(C)C	InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1	CMJCXYNUCSMDBY-ZDUSSCGKSA-N	5289	encorafenib	1269440-17-6
FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O	InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+	CSKDFZIMJXRJGH-VWLPUNTISA-N	5291	tecovirimat	869572-92-9
OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O	InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1	SOLUWJRYJLAZCX-LYOVBCGYSA-N	5274	bictegravir	1611493-60-7
CC(C)(CO)C1=CC2=C(C=C(F)C(NC(=O)C3(CC3)C3=CC=C4OC(F)(F)OC4=C3)=C2)N1C[C@@H](O)CO	InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1	MJUVRTYWUMPBTR-MRXNPFEDSA-N	5276	tezacaftor	1152311-62-0
C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O	InChI=1S/C38H73N21O10S2/c1-18(28(62)56-22(27(40)61)8-4-12-49-35(41)42)53-30(64)23(9-5-13-50-36(43)44)58-32(66)25(11-7-15-52-38(47)48)59-31(65)24(10-6-14-51-37(45)46)57-29(63)19(2)54-33(67)26(55-20(3)60)17-71-70-16-21(39)34(68)69/h18-19,21-26H,4-17,39H2,1-3H3,(H2,40,61)(H,53,64)(H,54,67)(H,55,60)(H,56,62)(H,57,63)(H,58,66)(H,59,65)(H,68,69)(H4,41,42,49)(H4,43,44,50)(H4,45,46,51)(H4,47,48,52)/t18-,19-,21+,22-,23-,24-,25-,26-/m1/s1	ANIAZGVDEUQPRI-ZJQCGQFWSA-N	5181	etelcalcetide	1262780-97-1
CC1=CC(CCN2CCN(CC2)C2=CC(Cl)=CC=C2)=NN1	InChI=1S/C16H21ClN4/c1-13-11-15(19-18-13)5-6-20-7-9-21(10-8-20)16-4-2-3-14(17)12-16/h2-4,11-12H,5-10H2,1H3,(H,18,19)	DOTIMEKVTCOGED-UHFFFAOYSA-N	5097	mepiprazole	20326-12-9
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCC2=NN=C3C4CCCC4CN23)CC1	InChI=1S/C21H26F3N5/c22-21(23,24)16-4-2-5-17(13-16)28-11-9-27(10-12-28)8-7-19-25-26-20-18-6-1-3-15(18)14-29(19)20/h2,4-5,13,15,18H,1,3,6-12,14H2	BNRMWKUVWLKDQJ-UHFFFAOYSA-N	5098	lorpiprazole	108785-69-9
FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12	InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1	USUZGMWDZDXMDG-CYBMUJFWSA-N	5384	osilodrostat	928134-65-0
